competition_id,season_id,match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal,angle,distance,1on1,underPressure,DistanceShooterGk,DistanceGk,minus
9,281,3895067,"[106.3, 36.1]",Blocked,0.024206681,True,Open Play,Head,,106.3,36.1,"[118.6, 39.3]",2.0,118.6,39.3,0,30.38777941806382,13.700000000000003,0,1,,,-12.299999999999997
9,281,3895067,"[117.7, 42.5]",Goal,0.4378536,True,Open Play,Head,,117.7,42.5,"[118.6, 39.4]",1.0,118.6,39.4,1,103.62521238790633,2.299999999999997,0,1,,,-0.8999999999999915
9,281,3895067,"[112.4, 35.1]",Off T,0.07369121,True,Open Play,Head,,112.4,35.1,"[118.5, 38.9]",2.0,118.5,38.9,0,42.75133282807605,7.653103945458986,0,1,,,-6.099999999999994
9,281,3895060,"[113.2, 35.7]",Goal,0.21289383,,Open Play,Head,,113.2,35.7,"[118.4, 38.2]",1.0,118.4,38.2,1,48.14690522830579,6.8066144300966505,0,0,,,-5.200000000000003
9,281,3895060,"[109.0, 46.7]",Off T,0.061928656,True,Open Play,Head,,109.0,46.7,"[118.7, 40.2]",1.0,118.7,40.2,0,30.41707601047662,11.326517558367179,0,1,,,-9.700000000000003
9,281,3895060,"[110.6, 38.8]",Saved,0.092985675,,Open Play,Head,,110.6,38.8,"[119.4, 39.5]",1.0,119.4,39.5,0,45.538333764394174,9.400000000000006,0,0,,,-8.800000000000011
9,281,3895052,"[113.0, 40.5]",Wayward,0.09094513,,Open Play,Head,,113.0,40.5,"[118.8, 39.4]",2.0,118.8,39.4,0,59.30027744918558,7.0,0,0,,,-5.799999999999997
9,281,3895052,"[112.9, 40.4]",Goal,0.15772732,,Open Play,Head,,112.9,40.4,"[119.0, 40.0]",1.0,119.0,40.0,1,58.67418731414152,7.099999999999994,0,0,,,-6.099999999999994
9,281,3895052,"[111.6, 37.4]",Saved,0.13226183,True,Open Play,Head,,111.6,37.4,"[118.7, 39.5]",1.0,118.7,39.5,0,47.61954879539465,8.400000000000006,0,1,,,-7.1000000000000085
9,281,3895052,"[115.4, 48.8]",Goal,0.092468806,,Open Play,Head,,115.4,48.8,"[118.9, 41.0]",1.0,118.9,41.0,1,24.013956088077048,6.648308055437858,0,0,,,-3.5
9,281,3895052,"[115.3, 38.9]",Goal,0.46441185,,Open Play,Head,,115.3,38.9,"[117.8, 38.4]",1.0,117.8,38.4,1,79.01277459723299,4.700000000000003,0,0,,,-2.5
9,281,3895052,"[110.0, 42.0]",Saved,0.068488866,,Open Play,Head,,110.0,42.0,"[117.9, 41.1]",1.0,117.9,41.1,0,42.273689006093726,10.0,0,0,,,-7.900000000000006
9,281,3895052,"[114.6, 35.6]",Saved,0.24559478,,Open Play,Head,True,114.6,35.6,"[116.5, 36.3]",1.0,116.5,36.3,0,53.028378928833554,5.414794548272359,1,0,,,-1.9000000000000057
9,281,3895052,"[111.7, 30.5]",Wayward,0.050967824,True,Open Play,Head,,111.7,30.5,"[115.5, 36.3]",2.0,115.5,36.3,0,24.885713814707803,9.9569071503153,0,1,,,-3.799999999999997
9,27,3890561,"[106.1, 43.5]",Saved,0.05690249,,Open Play,Head,,106.1,43.5,"[116.8, 41.5]",1.0,116.8,41.5,0,30.410005525120084,13.900000000000006,0,0,,,-10.700000000000003
9,27,3890561,"[109.0, 41.7]",Off T,0.042032436,True,Open Play,Head,,109.0,41.7,"[119.3, 41.2]",2.0,119.3,41.2,0,39.202252508921006,11.0,0,1,,,-10.299999999999997
9,27,3890561,"[114.5, 37.5]",Off T,0.15333019,True,Open Play,Head,,114.5,37.5,"[117.2, 38.6]",2.0,117.2,38.6,0,65.01876039378395,5.5,0,1,,,-2.700000000000003
9,27,3890505,"[109.4, 44.0]",Off T,0.08032222,,Open Play,Head,,109.4,44.0,"[118.3, 41.6]",1.0,118.3,41.6,0,37.04247477308288,10.599999999999994,0,0,,,-8.899999999999991
9,27,3890505,"[112.3, 36.6]",Off T,0.31344244,,Open Play,Head,,112.3,36.6,"[119.0, 39.0]",1.0,119.0,39.0,0,48.31742582583813,7.700000000000003,0,0,,,-6.700000000000003
9,27,3890505,"[109.5, 39.4]",Wayward,0.06448729,,Open Play,Head,,109.5,39.4,"[118.9, 40.7]",2.0,118.9,40.7,0,41.60044408792137,10.5,0,0,,,-9.400000000000006
9,27,3890505,"[108.0, 32.7]",Saved,0.052747983,True,Open Play,Head,,108.0,32.7,"[118.2, 38.4]",1.0,118.2,38.4,0,27.90293391750095,12.445481107614924,0,1,,,-10.200000000000003
9,27,3890505,"[110.5, 36.7]",Off T,0.057081174,True,Open Play,Head,,110.5,36.7,"[118.6, 38.7]",2.0,118.6,38.7,0,41.7536123965657,9.5,0,1,,,-8.099999999999994
9,27,3890511,"[109.5, 37.6]",Blocked,0.043756336,True,Open Play,Head,,109.5,37.6,"[118.9, 39.6]",2.0,118.9,39.6,0,40.02743764705813,10.5,0,1,,,-9.400000000000006
9,27,3890511,"[110.1, 41.2]",Wayward,0.055352077,True,Open Play,Head,,110.1,41.2,"[118.9, 40.1]",2.0,118.9,40.1,0,43.503217544110335,9.900000000000006,0,1,,,-8.800000000000011
9,27,3890511,"[112.6, 36.2]",Off T,0.13473874,,Open Play,Head,,112.6,36.2,"[118.6, 39.5]",1.0,118.6,39.5,0,48.05559345775292,7.400000000000006,0,0,,,-6.0
9,27,3890511,"[113.5, 48.2]",Saved,0.0628517,,Open Play,Head,,113.5,48.2,"[119.0, 41.3]",3.0,119.0,41.3,0,29.08321531207942,7.738862965578344,0,0,,,-5.5
9,27,3890511,"[113.6, 47.6]",Saved,0.058299437,,Open Play,Head,,113.6,47.6,"[118.9, 41.7]",2.0,118.9,41.7,0,31.75566469029801,7.343023900274333,0,0,,,-5.300000000000011
9,27,3890515,"[113.3, 42.3]",Off T,0.14948583,True,Open Play,Head,,113.3,42.3,"[119.5, 40.4]",1.0,119.5,40.4,0,57.47488944210057,6.700000000000003,0,1,,,-6.200000000000003
9,27,3890515,"[112.2, 50.1]",Off T,0.029216664,True,Open Play,Head,,112.2,50.1,"[118.7, 43.4]",2.0,118.7,43.4,0,23.02177407855966,9.90201999594022,0,1,,,-6.5
9,27,3890515,"[106.1, 44.9]",Goal,0.07344142,True,Open Play,Head,,106.1,44.9,"[116.0, 40.1]",1.0,116.0,40.1,1,28.92631103199738,13.929106216839621,0,1,,,-9.900000000000006
9,27,3890515,"[112.2, 41.5]",Wayward,0.104720466,True,Open Play,Head,,112.2,41.5,"[119.2, 39.6]",1.0,119.2,39.6,0,52.960063954912734,7.799999999999997,0,1,,,-7.0
9,27,3890515,"[108.0, 36.8]",Off T,0.08570844,,Open Play,Head,,108.0,36.8,"[118.3, 40.0]",1.0,118.3,40.0,0,34.77783136636387,12.0,0,0,,,-10.299999999999997
9,27,3890411,"[110.3, 43.5]",Off T,0.051886164,True,Open Play,Head,,110.3,43.5,"[119.5, 41.7]",3.0,119.5,41.7,0,40.6618267853962,9.700000000000003,0,1,,,-9.200000000000003
9,27,3890411,"[110.6, 44.4]",Saved,0.046305485,True,Open Play,Head,,110.6,44.4,"[119.1, 41.4]",2.0,119.1,41.4,0,39.347867761441634,9.408506789071266,0,1,,,-8.5
9,27,3890411,"[112.8, 44.9]",Off T,0.07343338,True,Open Play,Head,,112.8,44.9,"[118.8, 42.7]",2.0,118.8,42.7,0,43.902513946619464,7.256031973468697,0,1,,,-6.0
9,27,3890411,"[109.6, 46.2]",Blocked,0.039969075,True,Open Play,Head,,109.6,46.2,"[117.9, 43.1]",2.0,117.9,43.1,0,32.499570584472984,10.630145812734655,0,1,,,-8.300000000000011
9,27,3890397,"[113.7, 50.2]",Post,0.041023172,True,Open Play,Head,,113.7,50.2,"[118.4, 40.8]",1.0,118.4,40.8,0,21.533315699993747,8.83911760301898,0,1,,,-4.700000000000003
9,27,3890397,"[107.8, 45.8]",Goal,0.09547334,,Open Play,Head,,107.8,45.8,"[117.8, 42.9]",1.0,117.8,42.9,1,30.381245748181737,12.332072007574398,0,0,,,-10.0
9,27,3890397,"[108.3, 47.2]",Off T,0.032985102,True,Open Play,Head,,108.3,47.2,"[117.8, 42.7]",1.0,117.8,42.7,0,28.452651870804505,12.12971557786909,0,1,,,-9.5
9,27,3890397,"[111.8, 36.7]",Wayward,0.07036181,True,Open Play,Head,,111.8,36.7,"[118.6, 38.5]",2.0,118.6,38.5,0,46.55615333787128,8.200000000000003,0,1,,,-6.799999999999997
9,27,3890397,"[107.3, 35.2]",Saved,0.041676693,,Open Play,Head,,107.3,35.2,"[116.4, 39.2]",2.0,116.4,39.2,0,31.11418603189168,12.725171904536303,0,0,,,-9.100000000000009
9,27,3890397,"[110.9, 49.8]",Off T,0.042746406,True,Open Play,Head,,110.9,49.8,"[117.0, 43.1]",1.0,117.0,43.1,0,24.08641738202163,10.791200118615162,0,1,,,-6.099999999999994
9,27,3890397,"[112.3, 35.3]",Blocked,0.063481025,True,Open Play,Head,,112.3,35.3,"[117.5, 38.3]",2.0,117.5,38.3,0,43.29489599806157,7.731752712031085,0,1,,,-5.200000000000003
9,27,3890397,"[113.9, 40.6]",Off T,0.117840834,True,Open Play,Head,,113.9,40.6,"[119.0, 40.5]",2.0,119.0,40.5,0,66.15417845205769,6.099999999999994,0,1,,,-5.099999999999994
9,27,3890397,"[109.4, 29.2]",Off T,0.029588437,,Open Play,Head,,109.4,29.2,"[118.6, 38.7]",2.0,118.6,38.7,0,21.70859281796786,12.593649193144929,0,0,,,-9.199999999999989
9,27,3890397,"[108.5, 43.6]",Off T,0.053948097,,Open Play,Head,,108.5,43.6,"[116.5, 41.5]",1.0,116.5,41.5,0,35.45159582635711,11.5,0,0,,,-8.0
9,27,3890401,"[108.6, 38.3]",Saved,0.043179367,True,Open Play,Head,,108.6,38.3,"[118.0, 39.3]",2.0,118.0,39.3,0,37.97160376105037,11.400000000000006,0,1,,,-9.400000000000006
9,27,3890401,"[115.6, 42.1]",Off T,0.5818559,,Open Play,Head,,115.6,42.1,"[116.7, 36.0]",1.0,116.7,36.0,0,77.55222075091484,4.400000000000006,0,0,,,-1.1000000000000085
9,27,3890401,"[111.4, 42.4]",Off T,0.09984142,,Open Play,Head,,111.4,42.4,"[118.3, 40.4]",1.0,118.3,40.4,0,47.19529214459514,8.599999999999994,0,0,,,-6.8999999999999915
9,27,3890396,"[111.5, 41.4]",Blocked,0.07008777,,Open Play,Head,,111.5,41.4,"[119.2, 40.4]",3.0,119.2,40.4,0,49.43550195117978,8.5,0,0,,,-7.700000000000003
9,27,3890396,"[112.0, 42.4]",Off T,0.08027162,,Open Play,Head,,112.0,42.4,"[119.1, 40.2]",3.0,119.1,40.2,0,49.969740728110295,8.0,0,0,,,-7.099999999999994
9,27,3890396,"[113.1, 40.1]",Saved,0.099180825,True,Open Play,Head,,113.1,40.1,"[119.3, 39.7]",2.0,119.3,39.7,0,60.194793267274875,6.900000000000006,0,1,,,-6.200000000000003
9,27,3890384,"[109.4, 40.8]",Goal,0.1640838,,Open Play,Head,,109.4,40.8,"[115.0, 39.7]",1.0,115.0,39.7,1,41.160824796617504,10.599999999999994,0,0,,,-5.599999999999994
9,27,3890385,"[108.4, 44.7]",Blocked,0.040476196,,Open Play,Head,,108.4,44.7,"[117.3, 40.7]",2.0,117.3,40.7,0,33.416581395312946,11.621101496846151,0,0,,,-8.899999999999991
9,27,3890385,"[112.6, 45.6]",Saved,0.088223934,,Open Play,Head,,112.6,45.6,"[119.0, 43.6]",1.0,119.0,43.6,0,40.1732976339494,7.570997292299086,0,0,,,-6.400000000000006
9,27,3890385,"[110.7, 42.5]",Blocked,0.06000638,True,Open Play,Head,,110.7,42.5,"[119.6, 41.5]",4.0,119.6,41.5,0,44.112998457596845,9.299999999999997,0,1,,,-8.899999999999991
9,27,3890385,"[108.7, 42.2]",Off T,0.07045752,True,Open Play,Head,,108.7,42.2,"[118.1, 41.7]",1.0,118.1,41.7,0,37.803090104398066,11.299999999999997,0,1,,,-9.399999999999991
9,27,3890385,"[114.4, 35.7]",Saved,0.1293699,True,Open Play,Head,,114.4,35.7,"[119.5, 37.2]",2.0,119.5,37.2,0,52.92602207914187,5.608029957123975,0,1,,,-5.099999999999994
9,27,3890385,"[112.0, 49.4]",Goal,0.047678128,True,Open Play,Head,,112.0,49.4,"[116.8, 40.5]",1.0,116.8,40.5,1,25.1428180654863,9.651942809610922,0,1,,,-4.799999999999997
9,27,3890282,"[112.9, 39.6]",Saved,0.11664875,True,Open Play,Head,,112.9,39.6,"[119.3, 39.7]",3.0,119.3,39.7,0,58.67418731414152,7.099999999999994,0,1,,,-6.3999999999999915
9,27,3890282,"[116.5, 47.5]",Blocked,0.07653259,True,Open Play,Head,,116.5,47.5,"[117.9, 42.5]",1.0,117.9,42.5,0,28.072486935852954,4.949747468305833,0,1,,,-1.4000000000000057
9,27,3890282,"[118.5, 39.5]",Goal,0.9183623,,Open Play,Head,,118.5,39.5,"[119.9, 42.6]",1.0,119.9,42.6,1,138.36646066342982,1.5,0,0,,,-1.4000000000000057
9,27,3890282,"[114.1, 38.4]",Off T,0.20231038,True,Open Play,Head,,114.1,38.4,"[115.1, 42.3]",2.0,115.1,42.3,0,65.64115828683377,5.900000000000006,0,1,,,-1.0
9,27,3890282,"[108.8, 40.6]",Wayward,0.04067389,True,Open Play,Head,,108.8,40.6,"[119.2, 40.4]",2.0,119.2,40.4,0,39.21544750196316,11.200000000000003,0,1,,,-10.400000000000006
9,27,3890287,"[112.4, 33.4]",Wayward,0.08070465,,Open Play,Head,,112.4,33.4,"[118.5, 38.3]",2.0,118.5,38.3,0,35.47410343220403,8.032434251209276,0,0,,,-6.099999999999994
9,27,3890287,"[114.0, 47.3]",Saved,0.091144115,True,Open Play,Head,,114.0,47.3,"[119.3, 40.6]",1.0,119.3,40.6,0,33.222090750907554,6.847627326307995,0,1,,,-5.299999999999997
9,27,3890287,"[108.0, 37.9]",Wayward,0.035053313,True,Open Play,Head,,108.0,37.9,"[117.8, 41.4]",3.0,117.8,41.4,0,35.94289184956982,12.0,0,1,,,-9.799999999999997
9,27,3890269,"[114.9, 28.6]",Off T,0.036113758,,Open Play,Head,,114.9,28.6,"[118.7, 38.1]",1.0,118.7,38.1,0,16.250930189091157,8.987213138676523,0,0,,,-3.799999999999997
9,27,3890269,"[111.5, 37.2]",Saved,0.14948082,,Open Play,Head,,111.5,37.2,"[117.9, 39.7]",1.0,117.9,39.7,0,46.695518964624874,8.5,0,0,,,-6.400000000000006
9,27,3890269,"[111.5, 37.4]",Saved,0.13458174,,Open Play,Head,,111.5,37.4,"[118.7, 38.9]",1.0,118.7,38.9,0,47.18126708470614,8.5,0,0,,,-7.200000000000003
9,27,3890269,"[108.4, 38.4]",Off T,0.07510671,True,Open Play,Head,,108.4,38.4,"[115.7, 39.8]",1.0,115.7,39.8,0,37.45869679977794,11.599999999999994,0,1,,,-7.299999999999997
9,27,3890269,"[118.7, 50.2]",Off T,0.015795454,,Open Play,Head,True,118.7,50.2,"[119.1, 43.4]",0.0,119.1,43.4,0,6.6112689397745426,6.334824385884744,1,0,,,-0.3999999999999915
9,27,3890269,"[108.6, 30.5]",Off T,0.030932292,,Open Play,Head,,108.6,30.5,"[118.4, 39.1]",1.0,118.4,39.1,0,24.065495317925553,12.657408897558778,0,0,,,-9.800000000000011
9,27,3890268,"[112.2, 45.3]",Wayward,0.07708322,,Open Play,Head,,112.2,45.3,"[117.4, 42.2]",1.0,117.4,42.2,0,40.55079154701022,7.907591289387682,0,0,,,-5.200000000000003
9,27,3890268,"[113.1, 44.3]",Off T,0.08592558,True,Open Play,Head,,113.1,44.3,"[118.9, 41.7]",2.0,118.9,41.7,0,47.772842477595944,6.906518659932808,0,1,,,-5.800000000000011
9,27,3890268,"[108.2, 42.6]",Wayward,0.06972745,True,Open Play,Head,,108.2,42.6,"[117.0, 40.1]",1.0,117.0,40.1,0,35.985421513037664,11.799999999999997,0,1,,,-8.799999999999997
9,27,3890268,"[108.9, 38.8]",Post,0.041438505,True,Open Play,Head,,108.9,38.8,"[118.6, 40.0]",2.0,118.6,40.0,0,39.25924136350065,11.099999999999994,0,1,,,-9.699999999999989
9,27,3890268,"[104.7, 39.3]",Off T,0.046609413,,Open Play,Head,,104.7,39.3,"[118.7, 39.8]",2.0,118.7,39.8,0,29.247868493449076,15.299999999999997,0,0,,,-14.0
9,27,3890402,"[113.7, 37.6]",Off T,0.18233113,,Open Play,Head,,113.7,37.6,"[117.5, 38.5]",1.0,117.5,38.5,0,59.70117124459089,6.299999999999997,0,0,,,-3.799999999999997
9,27,3890402,"[111.0, 43.4]",Blocked,0.062133096,True,Open Play,Head,,111.0,43.4,"[118.9, 41.1]",2.0,118.9,41.1,0,43.24187703032656,9.0,0,1,,,-7.900000000000006
9,27,3890402,"[110.5, 41.1]",Saved,0.05979303,True,Open Play,Head,,110.5,41.1,"[118.3, 40.7]",1.0,118.3,40.7,0,45.204275649299326,9.5,0,1,,,-7.799999999999997
9,27,3890402,"[108.2, 47.1]",Wayward,0.035948,,Open Play,Head,,108.2,47.1,"[117.6, 40.6]",2.0,117.6,40.6,0,28.529486095963914,12.200409829181966,0,0,,,-9.399999999999991
9,27,3890402,"[110.7, 38.7]",Off T,0.07475907,True,Open Play,Head,,110.7,38.7,"[118.6, 39.6]",3.0,118.6,39.6,0,45.867696182162156,9.299999999999997,0,1,,,-7.8999999999999915
9,27,3890564,"[114.0, 44.4]",Goal,0.6335608,,Open Play,Head,,114.0,44.4,"[111.5, 38.3]",0.0,111.5,38.3,1,50.64824737373527,6.013318551349163,0,0,,,2.5
9,27,3890564,"[114.3, 35.7]",Saved,0.1511755,True,Open Play,Head,,114.3,35.7,"[119.0, 39.1]",1.0,119.0,39.1,0,52.50799680969102,5.707889277132137,0,1,,,-4.700000000000003
9,27,3890564,"[109.9, 36.7]",Wayward,0.038632255,,Open Play,Head,,109.9,36.7,"[118.7, 39.6]",4.0,118.7,39.6,0,39.823014499331244,10.099999999999994,0,0,,,-8.799999999999997
9,27,3890564,"[114.1, 48.2]",Wayward,0.10145268,,Open Play,Head,,114.1,48.2,"[118.8, 41.1]",1.0,118.8,41.1,0,28.745574488149526,7.242237223399969,0,0,,,-4.700000000000003
9,27,3890564,"[117.1, 37.2]",Goal,0.6442211,,Open Play,Head,,117.1,37.2,"[118.7, 41.4]",1.0,118.7,41.4,1,89.38261247894224,2.9000000000000057,0,0,,,-1.6000000000000085
9,27,3890564,"[111.5, 39.2]",Blocked,0.073485434,True,Open Play,Head,,111.5,39.2,"[118.7, 39.8]",3.0,118.7,39.8,0,50.083552673047116,8.5,0,1,,,-7.200000000000003
9,27,3890563,"[112.2, 32.7]",Off T,0.09706584,,Open Play,Head,,112.2,32.7,"[117.9, 36.8]",1.0,117.9,36.8,0,32.45192025003038,8.469356528095858,0,0,,,-5.700000000000003
9,27,3890563,"[106.8, 39.8]",Off T,0.029614346,,Open Play,Head,,106.8,39.8,"[119.2, 40.4]",2.0,119.2,40.4,0,33.710111527090774,13.200000000000003,0,0,,,-12.400000000000006
9,27,3890563,"[105.3, 42.3]",Wayward,0.025735471,True,Open Play,Head,,105.3,42.3,"[118.6, 39.5]",1.0,118.6,39.5,0,29.79532881154241,14.700000000000003,0,1,,,-13.299999999999997
9,27,3890563,"[109.3, 44.2]",Wayward,0.070582055,,Open Play,Head,,109.3,44.2,"[118.9, 40.8]",1.0,118.9,40.8,0,36.394111821884884,10.701868995647446,0,0,,,-9.600000000000009
9,27,3890563,"[113.4, 32.7]",Saved,0.12583247,,Open Play,Head,True,113.4,32.7,"[118.8, 38.3]",1.0,118.8,38.3,0,33.146995832256,7.3790243257493,1,0,,,-5.3999999999999915
9,27,3890562,"[108.3, 32.8]",Blocked,0.029276852,True,Open Play,Head,,108.3,32.8,"[119.4, 38.3]",2.0,119.4,38.3,0,28.452651870804505,12.12971557786909,0,1,,,-11.100000000000009
9,27,3890562,"[114.0, 34.4]",Wayward,0.1775959,True,Open Play,Head,,114.0,34.4,"[118.9, 37.4]",1.0,118.9,37.4,0,43.063199613778934,6.20966987850401,0,1,,,-4.900000000000006
9,27,3890560,"[110.1, 35.2]",Saved Off Target,0.03934255,,Open Play,Head,,110.1,35.2,"[118.7, 38.9]",3.0,118.7,38.9,0,37.01361585490977,9.932270636667132,0,0,,,-8.600000000000009
9,27,3890560,"[114.2, 42.6]",Wayward,0.34853762,,Open Play,Head,True,114.2,42.6,"[114.9, 42.2]",1.0,114.9,42.2,0,62.26182037161278,5.799999999999997,1,0,,,-0.7000000000000028
9,27,3890560,"[110.5, 31.6]",Goal,0.044615235,,Open Play,Head,,110.5,31.6,"[118.3, 37.0]",1.0,118.3,37.0,1,27.69164043068673,10.469479452198184,0,0,,,-7.799999999999997
9,27,3890560,"[112.9, 42.7]",Off T,0.08769935,True,Open Play,Head,,112.9,42.7,"[119.5, 40.4]",2.0,119.5,40.4,0,53.71556255106827,7.099999999999994,0,1,,,-6.599999999999994
9,27,3890560,"[109.8, 41.2]",Off T,0.066923335,,Open Play,Head,,109.8,41.2,"[119.1, 41.3]",1.0,119.1,41.3,0,42.36280184036293,10.200000000000003,0,0,,,-9.299999999999997
9,27,3890559,"[110.3, 43.2]",Off T,0.06935976,,Open Play,Head,,110.3,43.2,"[118.7, 42.4]",2.0,118.7,42.4,0,41.30007281839833,9.700000000000003,0,0,,,-8.400000000000006
9,27,3890559,"[112.9, 43.3]",Post,0.15436192,True,Open Play,Head,True,112.9,43.3,"[117.0, 42.0]",1.0,117.0,42.0,0,51.426406310374574,7.099999999999994,1,1,,,-4.099999999999994
9,27,3890559,"[111.7, 38.2]",Wayward,0.12032839,,Open Play,Head,,111.7,38.2,"[119.2, 39.7]",1.0,119.2,39.7,0,49.79111648208949,8.299999999999997,0,0,,,-7.5
9,27,3890559,"[103.7, 44.6]",Wayward,0.019071063,True,Open Play,Head,,103.7,44.6,"[119.2, 41.4]",3.0,119.2,41.4,0,25.708363671313254,16.31103920662322,0,1,,,-15.5
9,27,3890559,"[107.7, 37.7]",Wayward,0.25529057,,Open Play,Head,True,107.7,37.7,"[110.3, 37.3]",0.0,110.3,37.3,0,34.990378955949176,12.299999999999997,1,0,,,-2.5999999999999943
9,27,3890559,"[112.1, 34.4]",Off T,0.053134587,True,Open Play,Head,,112.1,34.4,"[118.6, 37.9]",3.0,118.6,37.9,0,39.099128305217995,8.060397012554661,0,1,,,-6.5
9,27,3890558,"[113.0, 41.2]",Off T,0.23973794,,Open Play,Head,True,113.0,41.2,"[120.0, 41.7]",1.0,120.0,41.7,0,58.408484298959294,7.0,1,0,,,-7.0
9,27,3890557,"[110.2, 42.1]",Saved,0.05316937,True,Open Play,Head,,110.2,42.1,"[119.3, 40.7]",3.0,119.3,40.7,0,42.872397155545364,9.799999999999997,0,1,,,-9.099999999999994
9,27,3890557,"[111.6, 42.4]",Off T,0.08687655,,Open Play,Head,,111.6,42.4,"[119.5, 41.7]",2.0,119.5,41.7,0,48.08824614554601,8.400000000000006,0,0,,,-7.900000000000006
9,27,3890557,"[111.2, 35.1]",Blocked,0.054982923,True,Open Play,Head,,111.2,35.1,"[118.9, 38.7]",2.0,118.9,38.7,0,39.48420921340278,8.845903006477064,0,1,,,-7.700000000000003
9,27,3890556,"[113.9, 40.6]",Wayward,0.17716625,True,Open Play,Head,,113.9,40.6,"[118.5, 40.8]",1.0,118.5,40.8,0,66.15417845205769,6.099999999999994,0,1,,,-4.599999999999994
9,27,3890556,"[110.8, 44.3]",Off T,0.051767092,True,Open Play,Head,,110.8,44.3,"[119.4, 41.5]",3.0,119.4,41.5,0,40.1882748105782,9.20489000477464,0,1,,,-8.600000000000009
9,27,3890556,"[113.1, 44.2]",Wayward,0.07785193,True,Open Play,Head,,113.1,44.2,"[118.8, 41.0]",2.0,118.8,41.0,0,48.26033366738114,6.9028979421689325,0,1,,,-5.700000000000003
9,27,3890556,"[109.6, 37.5]",Saved,0.048578087,,Open Play,Head,,109.6,37.5,"[119.1, 39.9]",2.0,119.1,39.9,0,40.212599620001626,10.400000000000006,0,0,,,-9.5
9,27,3890556,"[112.4, 49.8]",Saved,0.032601994,True,Open Play,Head,,112.4,49.8,"[119.2, 42.5]",2.0,119.2,42.5,0,23.807990819947346,9.560334722173689,0,1,,,-6.799999999999997
9,27,3890556,"[112.5, 33.9]",Off T,0.13818648,,Open Play,Head,True,112.5,33.9,"[120.0, 39.8]",1.0,120.0,39.8,0,37.76112463335209,7.788452991448302,1,0,,,-7.5
9,27,3890555,"[110.2, 37.5]",Wayward,0.049158297,,Open Play,Head,,110.2,37.5,"[118.4, 39.3]",3.0,118.4,39.3,0,42.257160011025796,9.799999999999997,0,0,,,-8.200000000000003
9,27,3890555,"[106.0, 37.2]",Wayward,0.04897753,True,Open Play,Head,,106.0,37.2,"[116.4, 40.7]",1.0,116.4,40.7,0,30.805600453302148,14.0,0,1,,,-10.400000000000006
9,27,3890555,"[110.1, 38.0]",Blocked,0.0477783,True,Open Play,Head,,110.1,38.0,"[118.6, 40.2]",2.0,118.6,40.2,0,42.639589039345616,9.900000000000006,0,1,,,-8.5
9,27,3890555,"[110.8, 39.8]",Off T,0.066247456,True,Open Play,Head,,110.8,39.8,"[119.1, 39.6]",3.0,119.1,39.6,0,46.98048184187212,9.200000000000003,0,1,,,-8.299999999999997
9,27,3890555,"[111.6, 47.7]",Wayward,0.049197115,,Open Play,Head,,111.6,47.7,"[118.6, 41.2]",1.0,118.6,41.2,0,30.551242966773298,9.178779875342917,0,0,,,-7.0
9,27,3890555,"[110.9, 37.3]",Blocked,0.05690401,True,Open Play,Head,,110.9,37.3,"[119.1, 39.9]",2.0,119.1,39.9,0,44.49297093908522,9.099999999999994,0,1,,,-8.199999999999989
9,27,3890555,"[109.3, 40.4]",Wayward,0.05401321,,Open Play,Head,,109.3,40.4,"[117.8, 39.4]",1.0,117.8,39.4,0,40.94863846974599,10.700000000000003,0,0,,,-8.5
9,27,3890554,"[108.5, 34.5]",Wayward,0.029899256,True,Open Play,Head,,108.5,34.5,"[118.5, 39.0]",1.0,118.5,39.0,0,32.12825999782199,11.597413504743201,0,1,,,-10.0
9,27,3890554,"[112.2, 35.2]",Off T,0.062225744,True,Open Play,Head,,112.2,35.2,"[118.7, 38.2]",1.0,118.7,38.2,0,42.59137326643627,7.84091831356506,0,1,,,-6.5
9,27,3890554,"[110.9, 31.6]",Off T,0.03512447,True,Open Play,Head,,110.9,31.6,"[117.8, 38.3]",1.0,117.8,38.3,0,27.92160337635159,10.107917688624097,0,1,,,-6.8999999999999915
9,27,3890554,"[103.9, 42.0]",Off T,0.031559676,True,Open Play,Head,,103.9,42.0,"[115.8, 40.3]",1.0,115.8,40.3,0,27.520168159571746,16.099999999999994,0,1,,,-11.899999999999991
9,27,3890554,"[110.4, 42.3]",Off T,0.05622105,True,Open Play,Head,,110.4,42.3,"[118.4, 40.7]",2.0,118.4,40.7,0,43.31691162036444,9.599999999999994,0,1,,,-8.0
9,27,3890554,"[111.8, 41.9]",Off T,0.11287541,True,Open Play,Head,,111.8,41.9,"[118.8, 39.5]",1.0,118.8,39.5,0,50.100058464564206,8.200000000000003,0,1,,,-7.0
9,27,3890553,"[111.7, 42.7]",Goal,0.11226031,True,Open Play,Head,,111.7,42.7,"[118.7, 42.6]",1.0,118.7,42.6,1,47.81318787869682,8.299999999999997,0,1,,,-7.0
9,27,3890553,"[110.8, 38.0]",Off T,0.062497176,True,Open Play,Head,,110.8,38.0,"[118.7, 39.1]",2.0,118.7,39.1,0,45.376115688264406,9.200000000000003,0,1,,,-7.900000000000006
