match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal
3895220,"[104.9, 51.1]",Wayward,0.059958536,True,Open Play,Right Foot,,104.9,51.1,"[117.7, 42.8]",1.0,117.7,42.8,0
3895220,"[109.9, 43.0]",Saved,0.36120272,True,Open Play,Right Foot,,109.9,43.0,"[116.5, 41.7]",1.0,116.5,41.7,0
3895220,"[95.4, 32.9]",Saved,0.043250825,,Open Play,Left Foot,,95.4,32.9,"[117.4, 39.4]",2.0,117.4,39.4,0
3895220,"[112.8, 45.2]",Goal,0.11852788,True,Open Play,Head,,112.8,45.2,"[118.5, 41.3]",1.0,118.5,41.3,1
3895220,"[112.9, 42.0]",Saved,0.12253083,True,Open Play,Head,,112.9,42.0,"[119.2, 40.5]",2.0,119.2,40.5,0
3895220,"[111.9, 43.4]",Saved,0.5136909,,Open Play,Right Foot,,111.9,43.4,"[114.8, 42.6]",1.0,114.8,42.6,0
3895220,"[98.6, 35.4]",Saved,0.119595446,,Open Play,Right Foot,,98.6,35.4,"[114.8, 39.0]",1.0,114.8,39.0,0
3895220,"[113.0, 30.6]",Blocked,0.052361153,,Open Play,Head,,113.0,30.6,"[119.5, 37.7]",3.0,119.5,37.7,0
3895220,"[103.4, 34.5]",Off T,0.0524147,,Open Play,Left Foot,,103.4,34.5,"[119.2, 38.6]",5.0,119.2,38.6,0
3895220,"[100.2, 45.5]",Saved,0.1190427,True,Open Play,Right Foot,,100.2,45.5,"[114.9, 41.9]",1.0,114.9,41.9,0
3895220,"[105.0, 31.6]",Saved,0.07312955,,Open Play,Right Foot,,105.0,31.6,"[117.7, 37.4]",2.0,117.7,37.4,0
3895220,"[112.1, 41.4]",Blocked,0.08595843,True,Open Play,Head,,112.1,41.4,"[118.7, 39.9]",2.0,118.7,39.9,0
3895220,"[109.1, 52.0]",Goal,0.10756206,True,Open Play,Right Foot,,109.1,52.0,"[118.2, 43.7]",1.0,118.2,43.7,1
3895220,"[106.0, 51.7]",Blocked,0.052544177,,Open Play,Left Foot,,106.0,51.7,"[118.1, 43.3]",2.0,118.1,43.3,0
3895220,"[96.9, 39.8]",Blocked,0.04449064,True,Open Play,Right Foot,,96.9,39.8,"[116.6, 39.6]",2.0,116.6,39.6,0
3895220,"[97.0, 49.8]",Blocked,0.030646805,,Open Play,Right Foot,,97.0,49.8,"[117.5, 42.1]",3.0,117.5,42.1,0
3895220,"[81.5, 49.6]",Off T,0.005163977,True,Open Play,Right Foot,,81.5,49.6,"[117.8, 39.5]",3.0,117.8,39.5,0
3895220,"[108.0, 34.8]",Blocked,0.10973638,True,Open Play,Right Foot,,108.0,34.8,"[117.9, 37.8]",2.0,117.9,37.8,0
3895220,"[100.1, 48.5]",Post,0.065652676,,Open Play,Right Foot,,100.1,48.5,"[116.8, 42.7]",1.0,116.8,42.7,0
3895220,"[95.5, 22.7]",Saved,0.013157294,,Open Play,Right Foot,,95.5,22.7,"[119.2, 38.1]",2.0,119.2,38.1,0
3895220,"[103.3, 35.0]",Blocked,0.098569624,True,Open Play,Right Foot,,103.3,35.0,"[115.9, 39.1]",2.0,115.9,39.1,0
3895220,"[107.7, 49.5]",Saved,0.17624736,True,Open Play,Right Foot,,107.7,49.5,"[114.0, 44.7]",1.0,114.0,44.7,0
3895250,"[98.6, 22.3]",Goal,0.018621445,,Open Play,Left Foot,,98.6,22.3,"[118.0, 38.0]",3.0,118.0,38.0,1
3895250,"[110.7, 39.5]",Goal,0.16129196,,Open Play,Head,,110.7,39.5,"[118.0, 41.4]",2.0,118.0,41.4,1
3895250,"[87.1, 37.2]",Saved,0.028864658,,Open Play,Right Foot,,87.1,37.2,"[118.6, 39.9]",1.0,118.6,39.9,0
3895250,"[96.9, 55.0]",Blocked,0.014087476,,Open Play,Right Foot,,96.9,55.0,"[117.8, 41.5]",2.0,117.8,41.5,0
3895250,"[95.6, 46.4]",Saved,0.025662301,,Open Play,Right Foot,,95.6,46.4,"[118.4, 41.4]",3.0,118.4,41.4,0
3895250,"[114.3, 51.6]",Saved,0.101310536,,Open Play,Right Foot,,114.3,51.6,"[118.0, 44.7]",1.0,118.0,44.7,0
3895250,"[95.6, 32.6]",Saved,0.033113256,,Open Play,Left Foot,,95.6,32.6,"[117.9, 39.6]",3.0,117.9,39.6,0
3895250,"[108.3, 41.5]",Wayward,0.14916393,,Open Play,Left Foot,,108.3,41.5,"[118.3, 40.2]",1.0,118.3,40.2,0
3895250,"[100.3, 29.8]",Off T,0.04142683,,Open Play,Left Foot,,100.3,29.8,"[118.1, 37.7]",1.0,118.1,37.7,0
3895250,"[112.8, 39.0]",Saved,0.097921975,True,Open Play,Head,,112.8,39.0,"[119.6, 39.7]",1.0,119.6,39.7,0
3895250,"[101.1, 44.8]",Blocked,0.07782621,,Open Play,Right Foot,,101.1,44.8,"[118.0, 41.7]",2.0,118.0,41.7,0
3895250,"[101.2, 32.9]",Blocked,0.043493688,,Open Play,Right Foot,,101.2,32.9,"[118.5, 39.0]",2.0,118.5,39.0,0
3895250,"[102.2, 30.8]",Blocked,0.037617594,,Open Play,Left Foot,,102.2,30.8,"[117.4, 37.4]",2.0,117.4,37.4,0
3895250,"[104.3, 23.6]",Blocked,0.029902568,,Open Play,Right Foot,,104.3,23.6,"[118.6, 37.2]",1.0,118.6,37.2,0
3895250,"[113.0, 49.4]",Saved,0.34426537,,Open Play,Right Foot,,113.0,49.4,"[116.2, 46.0]",1.0,116.2,46.0,0
3895250,"[110.3, 32.6]",Off T,0.045675185,,Open Play,Head,,110.3,32.6,"[118.6, 38.2]",3.0,118.6,38.2,0
3895250,"[92.0, 45.2]",Saved Off Target,0.04672569,,Free Kick,Left Foot,,92.0,45.2,"[119.4, 40.6]",5.0,119.4,40.6,0
3895250,"[88.5, 29.8]",Off T,0.016781375,,Open Play,Right Foot,,88.5,29.8,"[118.0, 39.0]",2.0,118.0,39.0,0
3895250,"[113.4, 37.8]",Off T,0.1299605,True,Open Play,Head,,113.4,37.8,"[119.0, 39.7]",2.0,119.0,39.7,0
3895250,"[115.4, 47.4]",Blocked,0.12057706,,Open Play,Right Foot,,115.4,47.4,"[119.1, 42.7]",1.0,119.1,42.7,0
3895250,"[105.9, 24.1]",Blocked,0.035352517,,Open Play,Right Foot,,105.9,24.1,"[118.0, 36.6]",2.0,118.0,36.6,0
3895250,"[101.4, 35.5]",Off T,0.40074953,,Open Play,Left Foot,,101.4,35.5,"[117.8, 43.3]",0.0,117.8,43.3,0
3895250,"[113.5, 32.0]",Off T,0.04576154,True,Open Play,Head,,113.5,32.0,"[118.8, 37.3]",2.0,118.8,37.3,0
3895250,"[100.5, 28.0]",Off T,0.051675532,,Open Play,Right Foot,,100.5,28.0,"[117.9, 37.3]",1.0,117.9,37.3,0
3895250,"[100.3, 48.9]",Blocked,0.039315462,,Open Play,Right Foot,,100.3,48.9,"[118.7, 41.4]",1.0,118.7,41.4,0
3895250,"[87.1, 28.2]",Goal,0.0062867645,,Open Play,Right Foot,,87.1,28.2,"[118.9, 38.4]",3.0,118.9,38.4,1
3895250,"[100.2, 25.8]",Blocked,0.02914501,,Open Play,Left Foot,,100.2,25.8,"[117.4, 36.8]",2.0,117.4,36.8,0
3895250,"[102.6, 25.5]",Off T,0.025439186,,Open Play,Left Foot,,102.6,25.5,"[118.2, 37.2]",2.0,118.2,37.2,0
3895250,"[96.5, 37.5]",Blocked,0.031515323,,Open Play,Right Foot,,96.5,37.5,"[118.2, 39.7]",2.0,118.2,39.7,0
3895250,"[93.7, 32.9]",Off T,0.024359915,True,Open Play,Left Foot,,93.7,32.9,"[118.6, 39.1]",3.0,118.6,39.1,0
3895266,"[115.4, 32.9]",Wayward,0.089785635,True,Open Play,Head,,115.4,32.9,"[119.1, 38.9]",1.0,119.1,38.9,0
3895266,"[99.3, 55.5]",Saved,0.026901074,,Open Play,Right Foot,,99.3,55.5,"[118.6, 42.3]",1.0,118.6,42.3,0
3895266,"[114.7, 31.0]",Saved to Post,0.14104629,,Open Play,Right Foot,,114.7,31.0,"[117.8, 34.5]",1.0,117.8,34.5,0
3895266,"[93.7, 38.0]",Off T,0.021627331,,Open Play,Left Foot,,93.7,38.0,"[118.6, 40.2]",4.0,118.6,40.2,0
3895266,"[94.9, 38.3]",Saved,0.0319329,,Open Play,Left Foot,,94.9,38.3,"[119.0, 39.9]",1.0,119.0,39.9,0
3895266,"[110.9, 52.4]",Blocked,0.105068766,,Open Play,Right Foot,,110.9,52.4,"[117.0, 44.2]",1.0,117.0,44.2,0
3895266,"[116.8, 40.9]",Goal,0.69061685,,Open Play,Head,,116.8,40.9,"[118.5, 37.9]",0.0,118.5,37.9,1
3895266,"[112.7, 41.1]",Saved,0.2274368,,Open Play,Head,True,112.7,41.1,"[119.2, 40.1]",1.0,119.2,40.1,0
3895266,"[90.4, 48.4]",Off T,0.021381944,,Open Play,Right Foot,,90.4,48.4,"[117.1, 40.7]",2.0,117.1,40.7,0
3895266,"[88.6, 36.6]",Off T,0.020283904,,Open Play,Right Foot,,88.6,36.6,"[117.8, 39.8]",4.0,117.8,39.8,0
3895266,"[89.3, 30.0]",Blocked,0.02511887,,Free Kick,Right Foot,,89.3,30.0,"[119.3, 39.5]",3.0,119.3,39.5,0
3895266,"[113.9, 30.4]",Off T,0.055427536,True,Open Play,Head,,113.9,30.4,"[118.4, 37.0]",1.0,118.4,37.0,0
3895266,"[103.0, 56.0]",Blocked,0.026826069,,Open Play,Right Foot,,103.0,56.0,"[118.3, 43.7]",3.0,118.3,43.7,0
3895266,"[93.8, 51.8]",Saved,0.021693934,,Open Play,Left Foot,,93.8,51.8,"[119.1, 43.4]",2.0,119.1,43.4,0
3895266,"[95.4, 59.6]",Off T,0.008269166,,Open Play,Left Foot,,95.4,59.6,"[118.5, 44.1]",1.0,118.5,44.1,0
3895266,"[97.5, 43.5]",Blocked,0.046031747,,Open Play,Left Foot,,97.5,43.5,"[119.3, 41.7]",4.0,119.3,41.7,0
3895266,"[108.4, 48.8]",Saved,0.034758765,,Open Play,Head,,108.4,48.8,"[119.2, 42.6]",1.0,119.2,42.6,0
3895266,"[105.6, 30.9]",Blocked,0.09381463,,Open Play,Right Foot,,105.6,30.9,"[118.2, 38.4]",1.0,118.2,38.4,0
3895266,"[88.6, 53.9]",Saved,0.0060533835,,Open Play,Right Foot,,88.6,53.9,"[119.0, 40.3]",2.0,119.0,40.3,0
3895266,"[110.5, 47.7]",Wayward,0.076869525,True,Open Play,Head,,110.5,47.7,"[118.9, 43.1]",2.0,118.9,43.1,0
3895266,"[99.1, 44.1]",Off T,0.07046236,True,Open Play,Right Foot,,99.1,44.1,"[118.3, 42.3]",2.0,118.3,42.3,0
3895266,"[110.5, 35.0]",Goal,0.17132688,,Open Play,Right Foot,,110.5,35.0,"[117.3, 37.2]",1.0,117.3,37.2,1
3895275,"[104.0, 29.3]",Goal,0.085923634,,Open Play,Right Foot,,104.0,29.3,"[117.9, 38.2]",1.0,117.9,38.2,1
3895275,"[90.5, 46.3]",Off T,0.025179192,True,Open Play,Right Foot,,90.5,46.3,"[118.2, 40.2]",2.0,118.2,40.2,0
3895275,"[105.3, 48.0]",Goal,0.076960765,True,Open Play,Left Foot,,105.3,48.0,"[118.2, 40.7]",1.0,118.2,40.7,1
3895275,"[92.3, 26.6]",Off T,0.022134773,,Open Play,Left Foot,,92.3,26.6,"[118.5, 38.2]",1.0,118.5,38.2,0
3895275,"[99.7, 51.2]",Off T,0.05166588,,Open Play,Right Foot,,99.7,51.2,"[118.0, 41.6]",1.0,118.0,41.6,0
3895275,"[101.6, 46.3]",Off T,0.15504521,True,Open Play,Right Foot,,101.6,46.3,"[114.7, 42.1]",1.0,114.7,42.1,0
3895275,"[105.6, 43.1]",Wayward,0.032508153,True,Open Play,Head,,105.6,43.1,"[116.2, 40.6]",1.0,116.2,40.6,0
3895275,"[112.1, 45.7]",Wayward,0.13077787,,Open Play,Right Foot,,112.1,45.7,"[118.1, 42.7]",1.0,118.1,42.7,0
3895275,"[93.6, 22.6]",Off T,0.008700319,,Open Play,Left Foot,,93.6,22.6,"[117.4, 37.9]",2.0,117.4,37.9,0
3895275,"[97.5, 38.0]",Blocked,0.029738823,,Open Play,Right Foot,,97.5,38.0,"[117.1, 38.3]",2.0,117.1,38.3,0
3895275,"[105.7, 43.8]",Off T,0.0877793,,Open Play,Other,,105.7,43.8,"[116.1, 40.2]",2.0,116.1,40.2,0
3895275,"[110.8, 29.9]",Saved,0.34640375,,Open Play,Left Foot,,110.8,29.9,"[112.8, 30.6]",0.0,112.8,30.6,0
3895275,"[111.4, 36.5]",Goal,0.6657846,,Open Play,Right Foot,,111.4,36.5,"[111.1, 30.6]",1.0,111.1,30.6,1
3895275,"[109.7, 24.9]",Saved,0.10960264,,Open Play,Right Foot,,109.7,24.9,"[114.2, 31.8]",1.0,114.2,31.8,0
3895275,"[115.2, 35.4]",Saved,0.12180603,True,Open Play,Head,,115.2,35.4,"[119.0, 37.8]",2.0,119.0,37.8,0
3895275,"[99.0, 39.8]",Blocked,0.047047477,True,Open Play,Right Foot,,99.0,39.8,"[117.0, 39.9]",3.0,117.0,39.9,0
3895275,"[95.5, 43.0]",Blocked,0.03578879,,Open Play,Left Foot,,95.5,43.0,"[117.8, 40.4]",2.0,117.8,40.4,0
3895275,"[108.1, 45.9]",Goal,0.064399794,,Open Play,Left Foot,,108.1,45.9,"[117.2, 43.3]",2.0,117.2,43.3,1
3895275,"[109.5, 37.4]",Off T,0.092075124,,Open Play,Head,True,109.5,37.4,"[118.3, 38.4]",1.0,118.3,38.4,0
3895275,"[108.3, 27.2]",Off T,0.05587428,,Open Play,Left Foot,,108.3,27.2,"[118.0, 36.9]",2.0,118.0,36.9,0
3895275,"[96.7, 45.2]",Blocked,0.076487154,,Free Kick,Left Foot,,96.7,45.2,"[118.7, 39.5]",5.0,118.7,39.5,0
3895275,"[107.4, 47.4]",Blocked,0.06286146,True,Open Play,Right Foot,,107.4,47.4,"[116.2, 43.1]",2.0,116.2,43.1,0
3895275,"[109.9, 43.6]",Wayward,0.2216173,,Open Play,Right Foot,,109.9,43.6,"[116.2, 45.7]",0.0,116.2,45.7,0
3895275,"[109.6, 29.3]",Saved,0.1314997,True,Open Play,Left Foot,,109.6,29.3,"[118.5, 36.7]",1.0,118.5,36.7,0
3895275,"[115.0, 31.0]",Goal,0.09991422,True,Open Play,Right Foot,,115.0,31.0,"[117.2, 34.9]",1.0,117.2,34.9,1
3895275,"[114.0, 39.1]",Post,0.43475327,,Open Play,Right Foot,,114.0,39.1,"[117.9, 40.1]",1.0,117.9,40.1,0
3895275,"[100.3, 28.5]",Saved,0.03647135,,Open Play,Left Foot,,100.3,28.5,"[118.8, 37.9]",2.0,118.8,37.9,0
3895275,"[102.1, 39.9]",Wayward,0.050891858,,Open Play,Left Foot,,102.1,39.9,"[118.3, 39.8]",5.0,118.3,39.8,0
3895275,"[109.6, 44.0]",Blocked,0.05880406,True,Open Play,Left Foot,,109.6,44.0,"[118.1, 42.9]",3.0,118.1,42.9,0
3895275,"[114.6, 34.3]",Off T,0.10829955,,Open Play,Head,,114.6,34.3,"[118.3, 38.1]",2.0,118.3,38.1,0
3895180,"[102.7, 41.2]",Saved,0.05442568,,Open Play,Left Foot,,102.7,41.2,"[118.8, 40.1]",1.0,118.8,40.1,0
3895180,"[103.4, 28.9]",Goal,0.052349553,,Open Play,Right Foot,,103.4,28.9,"[117.6, 37.2]",2.0,117.6,37.2,1
3895180,"[102.7, 33.3]",Blocked,0.045849387,True,Open Play,Right Foot,,102.7,33.3,"[113.1, 37.1]",2.0,113.1,37.1,0
3895180,"[95.5, 44.2]",Post,0.07529922,,Free Kick,Left Foot,,95.5,44.2,"[118.3, 39.7]",4.0,118.3,39.7,0
3895180,"[108.0, 33.9]",Off T,0.081502266,,Open Play,Right Foot,,108.0,33.9,"[118.8, 38.8]",1.0,118.8,38.8,0
3895180,"[105.4, 30.7]",Saved,0.14189132,,Open Play,Right Foot,,105.4,30.7,"[118.1, 37.7]",1.0,118.1,37.7,0
3895180,"[114.6, 41.7]",Goal,0.9111029,,Open Play,Left Foot,,114.6,41.7,"[116.3, 37.3]",0.0,116.3,37.3,1
3895180,"[104.4, 30.2]",Goal,0.3293735,,Open Play,Right Foot,True,104.4,30.2,"[109.6, 33.5]",1.0,109.6,33.5,1
3895180,"[101.4, 31.4]",Saved,0.06903119,True,Open Play,Right Foot,,101.4,31.4,"[117.8, 38.8]",1.0,117.8,38.8,0
3895180,"[106.3, 27.0]",Saved,0.052682277,,Open Play,Right Foot,,106.3,27.0,"[118.6, 37.2]",1.0,118.6,37.2,0
3895180,"[109.3, 46.1]",Saved,0.08704005,,Open Play,Head,,109.3,46.1,"[118.8, 43.0]",1.0,118.8,43.0,0
3895180,"[99.6, 33.5]",Blocked,0.046395227,True,Open Play,Right Foot,,99.6,33.5,"[118.5, 39.0]",3.0,118.5,39.0,0
3895180,"[103.0, 27.8]",Post,0.08699181,,Open Play,Right Foot,,103.0,27.8,"[117.3, 37.7]",1.0,117.3,37.7,0
3895180,"[99.7, 43.7]",Off T,0.10714567,,Open Play,Left Foot,,99.7,43.7,"[116.7, 41.4]",1.0,116.7,41.4,0
3895180,"[115.7, 34.1]",Post,0.5211891,,Open Play,Left Foot,,115.7,34.1,"[118.1, 44.6]",0.0,118.1,44.6,0
3895180,"[94.5, 48.9]",Off T,0.024108738,,Open Play,Left Foot,,94.5,48.9,"[117.5, 40.7]",4.0,117.5,40.7,0
3895180,"[115.7, 34.7]",Off T,0.21981987,,Open Play,Left Foot,,115.7,34.7,"[117.4, 36.8]",1.0,117.4,36.8,0
3895180,"[95.9, 33.4]",Blocked,0.031955447,,Open Play,Right Foot,,95.9,33.4,"[118.6, 39.7]",5.0,118.6,39.7,0
3895134,"[112.9, 34.8]",Goal,0.4335934,,Open Play,Right Foot,,112.9,34.8,"[117.3, 36.6]",1.0,117.3,36.6,1
3895134,"[98.4, 40.3]",Saved,0.07854628,True,Open Play,Left Foot,,98.4,40.3,"[117.2, 40.1]",1.0,117.2,40.1,0
3895134,"[80.7, 40.4]",Saved,0.006225055,,Open Play,Right Foot,,80.7,40.4,"[118.3, 39.8]",2.0,118.3,39.8,0
3895134,"[100.3, 59.2]",Saved,0.013017672,,Open Play,Left Foot,,100.3,59.2,"[117.5, 43.0]",1.0,117.5,43.0,0
3895134,"[100.8, 45.0]",Off T,0.08007127,,Open Play,Left Foot,,100.8,45.0,"[116.1, 40.0]",2.0,116.1,40.0,0
3895134,"[101.3, 33.3]",Off T,0.0745104,,Open Play,Left Foot,,101.3,33.3,"[115.9, 39.3]",2.0,115.9,39.3,0
3895134,"[114.8, 51.5]",Off T,0.10737679,,Open Play,Left Foot,,114.8,51.5,"[117.4, 44.4]",1.0,117.4,44.4,0
3895134,"[102.0, 47.8]",Blocked,0.041514,True,Open Play,Right Foot,,102.0,47.8,"[116.6, 42.0]",2.0,116.6,42.0,0
3895134,"[104.5, 33.1]",Goal,0.062151197,True,Open Play,Left Foot,,104.5,33.1,"[118.4, 39.2]",5.0,118.4,39.2,1
3895134,"[112.0, 25.2]",Saved,0.056721255,True,Open Play,Left Foot,True,112.0,25.2,"[117.8, 36.3]",1.0,117.8,36.3,0
3895134,"[115.0, 32.0]",Off T,0.08159193,,Open Play,Right Foot,,115.0,32.0,"[118.4, 37.1]",1.0,118.4,37.1,0
3895134,"[105.3, 52.0]",Saved,0.061765596,,Open Play,Left Foot,,105.3,52.0,"[118.3, 42.5]",1.0,118.3,42.5,0
3895134,"[79.4, 59.9]",Goal,0.021272723,True,Open Play,Right Foot,,79.4,59.9,"[106.9, 47.7]",1.0,106.9,47.7,1
3895134,"[90.7, 41.3]",Saved to Post,0.023005191,,Open Play,Right Foot,,90.7,41.3,"[118.2, 40.7]",2.0,118.2,40.7,0
3895134,"[112.7, 41.2]",Goal,0.79331625,,Open Play,Right Foot,,112.7,41.2,"[118.2, 44.5]",0.0,118.2,44.5,1
3895134,"[113.0, 40.2]",Off T,0.24730963,,Open Play,Head,,113.0,40.2,"[118.2, 39.2]",1.0,118.2,39.2,0
3895134,"[89.2, 31.0]",Saved,0.022710646,,Open Play,Left Foot,,89.2,31.0,"[117.7, 38.5]",1.0,117.7,38.5,0
3895134,"[115.0, 36.0]",Wayward,0.29677752,,Open Play,Head,True,115.0,36.0,"[117.6, 38.7]",1.0,117.6,38.7,0
3895134,"[103.0, 33.4]",Goal,0.067309774,,Open Play,Left Foot,,103.0,33.4,"[117.0, 39.1]",2.0,117.0,39.1,1
3895134,"[106.2, 27.9]",Blocked,0.05701001,True,Open Play,Right Foot,,106.2,27.9,"[118.2, 37.2]",2.0,118.2,37.2,0
3895134,"[105.7, 27.3]",Off T,0.08442526,True,Open Play,Left Foot,,105.7,27.3,"[116.1, 36.9]",1.0,116.1,36.9,0
3895134,"[101.7, 30.2]",Blocked,0.04776482,,Open Play,Left Foot,,101.7,30.2,"[117.3, 38.1]",2.0,117.3,38.1,0
3895121,"[91.6, 45.2]",Off T,0.032057807,,Open Play,Left Foot,,91.6,45.2,"[119.1, 41.3]",2.0,119.1,41.3,0
3895121,"[113.1, 28.1]",Blocked,0.05218258,,Open Play,Left Foot,,113.1,28.1,"[119.0, 37.1]",2.0,119.0,37.1,0
3895121,"[116.6, 63.4]",Off T,0.007893321,,Free Kick,Left Foot,,116.6,63.4,"[119.3, 42.2]",1.0,119.3,42.2,0
3895121,"[92.0, 26.5]",Off T,0.015882464,,Open Play,Left Foot,,92.0,26.5,"[118.4, 39.3]",2.0,118.4,39.3,0
3895121,"[100.3, 29.2]",Off T,0.039436143,,Open Play,Right Foot,,100.3,29.2,"[118.7, 38.8]",4.0,118.7,38.8,0
3895121,"[113.9, 42.5]",Off T,0.14380059,True,Open Play,Head,,113.9,42.5,"[119.5, 41.4]",2.0,119.5,41.4,0
3895121,"[91.6, 46.2]",Blocked,0.02354686,,Open Play,Right Foot,,91.6,46.2,"[118.8, 40.9]",3.0,118.8,40.9,0
3895121,"[107.0, 29.9]",Saved,0.10256993,,Open Play,Right Foot,,107.0,29.9,"[118.1, 37.1]",1.0,118.1,37.1,0
3895121,"[102.9, 35.5]",Blocked,0.12416381,,Open Play,Left Foot,,102.9,35.5,"[118.5, 40.0]",1.0,118.5,40.0,0
3895121,"[108.4, 45.1]",Blocked,0.107531756,,Open Play,Right Foot,,108.4,45.1,"[119.2, 41.6]",3.0,119.2,41.6,0
3895121,"[112.1, 51.7]",Goal,0.07542497,,Open Play,Left Foot,,112.1,51.7,"[118.9, 42.8]",1.0,118.9,42.8,1
3895121,"[107.4, 57.0]",Blocked,0.023462128,,Open Play,Right Foot,,107.4,57.0,"[118.5, 42.9]",1.0,118.5,42.9,0
3895121,"[116.2, 37.3]",Off T,0.1891779,True,Open Play,Head,,116.2,37.3,"[119.3, 39.7]",2.0,119.3,39.7,0
3895121,"[104.9, 54.8]",Saved,0.06367173,True,Open Play,Right Foot,,104.9,54.8,"[116.7, 44.1]",1.0,116.7,44.1,0
3895121,"[103.3, 29.2]",Saved,0.09521932,,Open Play,Right Foot,,103.3,29.2,"[118.6, 37.9]",1.0,118.6,37.9,0
3895121,"[57.7, 33.2]",Off T,0.0049094576,,Open Play,Right Foot,,57.7,33.2,"[105.9, 37.5]",1.0,105.9,37.5,0
3895121,"[99.1, 44.9]",Post,0.08828274,,Open Play,Right Foot,,99.1,44.9,"[117.1, 40.3]",1.0,117.1,40.3,0
3895121,"[94.0, 39.0]",Blocked,0.021455169,,Open Play,Right Foot,,94.0,39.0,"[118.6, 40.2]",3.0,118.6,40.2,0
3895121,"[110.3, 32.9]",Post,0.2986823,,Open Play,Right Foot,,110.3,32.9,"[114.0, 34.6]",1.0,114.0,34.6,0
3895121,"[116.8, 37.3]",Goal,0.23913546,,Open Play,Head,,116.8,37.3,"[119.7, 38.5]",1.0,119.7,38.5,1
3895121,"[97.2, 39.3]",Blocked,0.033053584,True,Open Play,Right Foot,,97.2,39.3,"[118.4, 40.5]",3.0,118.4,40.5,0
3895121,"[110.4, 51.7]",Saved,0.052247137,True,Open Play,Right Foot,,110.4,51.7,"[118.1, 43.0]",1.0,118.1,43.0,0
3895121,"[96.5, 36.0]",Saved to Post,0.048938446,,Open Play,Right Foot,,96.5,36.0,"[118.4, 39.7]",2.0,118.4,39.7,0
3895121,"[108.1, 29.2]",Off T,0.05474969,,Open Play,Left Foot,,108.1,29.2,"[117.5, 36.4]",2.0,117.5,36.4,0
3895121,"[106.6, 38.5]",Off T,0.07124694,,Open Play,Right Foot,,106.6,38.5,"[117.4, 39.9]",1.0,117.4,39.9,0
3895121,"[111.9, 34.7]",Off T,0.053001095,True,Open Play,Head,,111.9,34.7,"[118.6, 38.8]",2.0,118.6,38.8,0
3895121,"[102.4, 42.4]",Off T,0.05566017,True,Open Play,Right Foot,,102.4,42.4,"[117.7, 40.1]",3.0,117.7,40.1,0
3895121,"[110.4, 40.7]",Off T,0.07623301,True,Open Play,Head,,110.4,40.7,"[118.3, 39.2]",1.0,118.3,39.2,0
3895107,"[96.5, 47.5]",Saved,0.043692373,,Open Play,Right Foot,,96.5,47.5,"[116.4, 41.1]",2.0,116.4,41.1,0
3895107,"[114.1, 38.5]",Off T,0.12117475,True,Open Play,Head,,114.1,38.5,"[118.7, 39.0]",2.0,118.7,39.0,0
3895107,"[102.9, 37.7]",Blocked,0.061079353,,Open Play,Right Foot,,102.9,37.7,"[117.9, 40.2]",3.0,117.9,40.2,0
3895107,"[115.7, 29.5]",Saved,0.13403521,,Open Play,Right Foot,,115.7,29.5,"[117.7, 34.8]",1.0,117.7,34.8,0
3895107,"[105.0, 38.0]",Blocked,0.064727865,,Open Play,Right Foot,,105.0,38.0,"[118.5, 39.8]",3.0,118.5,39.8,0
3895107,"[100.0, 46.8]",Blocked,0.055555455,True,Open Play,Right Foot,,100.0,46.8,"[118.7, 40.6]",2.0,118.7,40.6,0
3895107,"[113.9, 45.0]",Off T,0.110566854,True,Open Play,Head,,113.9,45.0,"[118.8, 41.9]",2.0,118.8,41.9,0
3895107,"[93.5, 50.5]",Saved,0.021526279,,Open Play,Right Foot,,93.5,50.5,"[116.6, 41.6]",2.0,116.6,41.6,0
3895107,"[110.6, 38.0]",Goal,0.19221357,,Open Play,Left Foot,,110.6,38.0,"[117.0, 39.0]",2.0,117.0,39.0,1
3895107,"[105.9, 36.7]",Blocked,0.10844014,True,Open Play,Left Foot,,105.9,36.7,"[117.6, 37.4]",2.0,117.6,37.4,0
3895107,"[115.2, 47.8]",Goal,0.3447506,,Open Play,Right Foot,,115.2,47.8,"[117.6, 38.7]",0.0,117.6,38.7,1
3895107,"[106.3, 65.9]",Saved,0.0076719634,,Open Play,Left Foot,,106.3,65.9,"[118.7, 40.8]",2.0,118.7,40.8,0
3895107,"[102.9, 40.3]",Off T,0.03361518,True,Open Play,Head,,102.9,40.3,"[119.2, 39.5]",2.0,119.2,39.5,0
3895107,"[109.7, 51.8]",Blocked,0.06705256,True,Open Play,Left Foot,,109.7,51.8,"[117.2, 43.4]",2.0,117.2,43.4,0
3895107,"[106.7, 33.3]",Blocked,0.09981244,,Open Play,Right Foot,,106.7,33.3,"[116.9, 38.2]",2.0,116.9,38.2,0
3895107,"[115.0, 39.9]",Saved,0.18803596,True,Open Play,Head,,115.0,39.9,"[119.1, 39.6]",1.0,119.1,39.6,0
3895107,"[115.9, 39.3]",Saved,0.5475934,,Open Play,Left Foot,,115.9,39.3,"[119.1, 38.9]",1.0,119.1,38.9,0
3895107,"[96.6, 40.7]",Saved,0.051511027,True,Open Play,Right Foot,,96.6,40.7,"[117.3, 40.0]",2.0,117.3,40.0,0
